customer_id,age,gender,education,employment_status,annual_income,marital_status,number_of_children,region,annual_spending,credit_score,loyalty_years,payment_type,online_shopper,churn
2772,29,Male,Bachelor,Student,13712.52,Single,0,Urban,1000.0,436,2,Debit Card,Yes,No
2773,35,Female,Diploma,Unemployed,18695.45,Married,0,Urban,12143.22,449,15,Debit Card,Yes,No
2774,19,Male,Diploma,Unemployed,7271.38,Married,1,Rural,5724.67,399,0,Debit Card,Yes,No
2775,32,Female,Diploma,Self-Employed,55811.52,Married,2,Suburban,15726.29,420,14,Credit Card,No,No
2776,34,Female,Diploma,Employed,42679.11,Single,0,Urban,10268.08,468,12,Debit Card,Yes,No
2777,34,Male,PhD,Self-Employed,104968.18,Married,0,Urban,49161.68,609,12,Credit Card,Yes,No
2778,35,Male,High School,Student,5000.0,Married,1,Urban,1084.52,397,17,Debit Card,Yes,No
2779,37,Male,Master,Employed,68099.65,Married,2,Suburban,27311.08,510,16,Mobile Money,No,No
2780,43,Male,Bachelor,Employed,52414.85,Single,0,Suburban,16707.15,508,19,Cash,No,No
2781,48,Male,High School,Employed,36952.23,Married,2,Rural,18136.77,492,21,Debit Card,Yes,No
2782,30,Male,PhD,Self-Employed,106142.01,Married,0,Suburban,25115.93,591,7,Cash,No,Yes
2783,23,Female,Bachelor,Employed,39627.65,Single,0,Urban,10300.11,393,2,Credit Card,No,No
2784,25,Male,Bachelor,Self-Employed,71169.44,Single,0,Suburban,16537.83,537,7,Debit Card,Yes,No
2785,32,Female,Diploma,Employed,50345.33,Married,0,Suburban,16298.18,508,10,Debit Card,No,Yes
2786,33,Female,Bachelor,Self-Employed,52671.46,Single,0,Urban,13510.89,491,7,Mobile Money,Yes,No
2787,28,Male,Diploma,Employed,54437.84,Married,0,Rural,14968.19,486,2,Mobile Money,Yes,No
2788,22,Male,High School,Employed,41173.21,Married,0,Suburban,14898.08,390,0,Credit Card,Yes,Yes
2789,32,Female,Master,Self-Employed,78952.95,Married,1,Urban,15019.19,518,14,Debit Card,Yes,No
2790,40,Male,Master,Employed,61062.72,Married,1,Rural,19657.24,462,17,Mobile Money,Yes,No
2791,45,Female,High School,Employed,38423.82,Single,0,Rural,4983.7,550,20,Debit Card,No,No
2792,31,Female,Bachelor,Employed,44042.81,Married,0,Rural,18555.93,462,9,Debit Card,Yes,No
2793,33,Male,Bachelor,Employed,49653.28,Married,2,Rural,12383.31,490,8,Cash,No,Yes
2794,26,Female,High School,Employed,19478.96,Married,1,Urban,7348.36,388,1,Mobile Money,Yes,No
2795,37,Male,Diploma,Student,8047.26,Married,1,Rural,6208.85,303,17,Mobile Money,Yes,No
2796,27,Male,Diploma,Self-Employed,59721.48,Single,0,Suburban,27358.43,444,0,Credit Card,Yes,Yes
2797,44,Female,Bachelor,Unemployed,19499.33,Married,1,Suburban,10355.58,390,24,Credit Card,No,No
2798,18,Female,Master,Employed,78144.6,Single,0,Rural,24382.43,498,0,Debit Card,Yes,No
2799,33,Female,High School,Employed,27185.58,Single,0,Urban,8365.24,403,14,Debit Card,Yes,Yes
2800,41,Female,Bachelor,Employed,55778.42,Single,0,Rural,21065.35,529,17,Debit Card,No,No
2801,40,Female,Bachelor,Self-Employed,56188.5,Married,0,Suburban,19287.51,472,16,Debit Card,Yes,No
2802,70,Female,Bachelor,Employed,54224.91,Married,3,Suburban,19646.7,555,43,Credit Card,No,No
2803,42,Male,High School,Self-Employed,30032.24,Married,1,Suburban,11993.09,422,18,Credit Card,No,No
2804,25,Female,Bachelor,Employed,53717.84,Married,0,Suburban,11969.02,492,0,Debit Card,Yes,Yes
2805,36,Female,Master,Employed,68167.9,Single,0,Urban,28686.49,529,11,Credit Card,Yes,No
2806,18,Male,Diploma,Employed,37484.48,Single,0,Rural,9587.57,383,0,Cash,No,No
2807,37,Female,Diploma,Unemployed,28860.46,Single,0,Urban,10204.07,431,11,Mobile Money,Yes,No
2808,28,Male,Master,Employed,84140.36,Single,0,Rural,23197.87,502,9,Credit Card,No,No
2809,48,Female,High School,Employed,41329.14,Married,2,Suburban,12197.62,521,23,Debit Card,No,No
2810,31,Female,Master,Student,28360.47,Married,1,Rural,10942.12,398,8,Debit Card,No,No
2811,36,Female,Diploma,Self-Employed,59354.42,Married,2,Urban,10329.91,515,11,Cash,No,No
2812,30,Male,High School,Employed,29820.98,Married,0,Rural,18204.11,428,5,Mobile Money,Yes,No
2813,58,Female,High School,Employed,29000.72,Married,3,Suburban,5189.87,456,36,Credit Card,No,No
2814,34,Male,High School,Employed,31883.2,Married,3,Rural,8248.11,479,10,Cash,No,No
2815,59,Female,High School,Employed,28314.52,Married,5,Urban,9326.14,468,41,Mobile Money,Yes,No
2816,47,Female,Bachelor,Self-Employed,57679.64,Married,1,Rural,15444.62,469,20,Credit Card,Yes,No
2817,43,Female,High School,Employed,32372.84,Married,3,Rural,17016.45,452,17,Debit Card,Yes,No
2818,42,Female,Master,Unemployed,8471.03,Married,3,Urban,1000.0,382,21,Mobile Money,No,No
2819,42,Female,Bachelor,Employed,56101.13,Married,1,Urban,23467.84,553,18,Credit Card,No,No
2820,18,Male,Diploma,Employed,32041.82,Single,0,Suburban,11460.88,424,0,Debit Card,Yes,No
2821,34,Male,Diploma,Student,7351.69,Married,0,Urban,2572.01,419,15,Credit Card,No,No
2822,48,Female,Bachelor,Employed,56529.63,Married,1,Urban,13305.83,466,26,Debit Card,No,No
2823,37,Female,Diploma,Unemployed,9177.17,Married,0,Rural,1000.0,440,11,Mobile Money,No,No
2824,21,Male,High School,Self-Employed,22875.91,Single,0,Urban,12866.92,380,2,Credit Card,No,No
2825,37,Female,Master,Employed,60495.85,Married,1,Suburban,34276.23,468,17,Credit Card,Yes,No
2826,58,Male,Diploma,Employed,43665.95,Married,2,Suburban,13816.7,522,32,Debit Card,No,No
2827,52,Male,High School,Employed,25540.46,Married,4,Urban,14217.78,444,33,Debit Card,No,No
2828,37,Female,Bachelor,Student,15486.8,Married,0,Suburban,10591.71,389,18,Cash,No,No
2829,49,Male,Bachelor,Employed,55077.61,Single,0,Rural,24545.92,544,22,Credit Card,Yes,No
2830,33,Male,Diploma,Employed,38417.34,Single,0,Suburban,17132.63,397,11,Credit Card,Yes,No
2831,18,Male,Master,Employed,72781.15,Married,1,Suburban,23415.58,463,0,Debit Card,Yes,No
2832,26,Female,Bachelor,Self-Employed,60600.82,Married,2,Suburban,18143.45,485,3,Debit Card,No,Yes
2833,56,Female,Bachelor,Employed,58203.16,Married,4,Urban,25063.5,545,38,Credit Card,No,No
2834,34,Female,Diploma,Employed,36643.94,Single,0,Urban,9279.76,396,14,Credit Card,Yes,No
2835,35,Male,PhD,Student,38290.28,Single,0,Urban,17797.59,467,8,Debit Card,Yes,No
2836,34,Female,Diploma,Employed,30928.52,Single,0,Urban,18448.08,446,16,Credit Card,Yes,No
2837,60,Female,Bachelor,Employed,52142.01,Married,3,Rural,14568.17,494,38,Credit Card,Yes,No
2838,57,Female,Diploma,Self-Employed,45464.74,Married,5,Urban,7716.94,441,36,Debit Card,Yes,No
2839,64,Female,Bachelor,Unemployed,5685.08,Married,5,Urban,1000.0,404,46,Credit Card,No,No
2840,36,Male,High School,Employed,35806.5,Married,1,Suburban,16520.83,471,18,Credit Card,No,No
2841,41,Male,High School,Employed,26570.21,Married,1,Suburban,10615.68,431,15,Debit Card,Yes,No
2842,19,Male,Master,Employed,50961.77,Married,0,Urban,26675.67,415,0,Credit Card,No,No
2843,55,Male,Diploma,Employed,45561.03,Married,1,Urban,12442.96,527,36,Cash,No,No
2844,23,Female,Diploma,Self-Employed,42910.65,Single,0,Urban,22460.39,415,5,Debit Card,Yes,No
2845,40,Female,Bachelor,Employed,54160.79,Single,0,Suburban,13160.33,518,16,Credit Card,Yes,No
2846,24,Female,Bachelor,Self-Employed,71414.58,Married,2,Urban,22048.63,492,2,Credit Card,Yes,Yes
2847,30,Male,High School,Employed,27082.35,Single,0,Suburban,9228.41,364,4,Cash,No,Yes
2848,27,Male,High School,Unemployed,6016.83,Single,0,Urban,1000.0,387,5,Credit Card,Yes,Yes
2849,30,Male,PhD,Employed,109717.62,Married,0,Urban,37039.22,584,4,Credit Card,Yes,No
2850,31,Male,Bachelor,Student,5000.0,Single,0,Rural,4395.63,387,5,Debit Card,No,No
2851,31,Male,Diploma,Employed,29712.28,Married,0,Urban,3508.23,409,11,Debit Card,Yes,No
2852,48,Female,Master,Self-Employed,75263.51,Married,2,Suburban,30220.66,520,29,Mobile Money,No,No
2853,24,Male,Bachelor,Employed,69312.18,Single,0,Urban,28914.15,515,2,Cash,Yes,No
2854,40,Female,High School,Employed,24843.09,Married,3,Urban,4930.32,443,13,Credit Card,Yes,No
2855,52,Male,High School,Unemployed,10921.67,Married,1,Urban,5573.52,418,32,Debit Card,Yes,No
2856,31,Female,Diploma,Employed,36207.37,Single,0,Rural,4898.99,440,5,Mobile Money,No,No
2857,29,Female,Master,Employed,74825.6,Single,0,Suburban,39448.56,486,7,Credit Card,No,No
2858,35,Male,High School,Self-Employed,35898.29,Married,2,Suburban,19497.38,451,8,Credit Card,No,No
2859,52,Female,High School,Self-Employed,38024.79,Married,3,Suburban,14199.38,510,30,Credit Card,No,No
2860,40,Female,Master,Employed,80297.97,Single,0,Urban,25961.33,621,17,Credit Card,No,No
2861,31,Female,High School,Employed,33522.16,Married,2,Urban,15488.54,431,10,Credit Card,Yes,No
2862,43,Female,Bachelor,Employed,49119.46,Single,0,Urban,23665.45,513,25,Credit Card,No,No
2863,24,Male,High School,Student,8496.54,Single,0,Urban,4182.04,386,4,Credit Card,No,No
2864,46,Female,Bachelor,Employed,74349.22,Married,2,Urban,14476.15,553,25,Credit Card,No,No
2865,42,Female,Diploma,Self-Employed,52519.76,Married,0,Rural,17793.7,478,22,Cash,Yes,No
2866,34,Male,High School,Employed,31215.28,Single,0,Suburban,9685.85,407,7,Debit Card,Yes,No
2867,27,Male,Bachelor,Employed,44035.58,Married,2,Urban,12825.87,428,2,Cash,No,No
2868,27,Female,Bachelor,Employed,60795.35,Married,1,Rural,24107.61,472,3,Debit Card,No,No
2869,44,Male,Bachelor,Self-Employed,72977.82,Married,3,Urban,16843.77,521,23,Debit Card,Yes,No
2870,52,Female,Bachelor,Employed,57501.79,Married,5,Urban,17619.48,482,32,Cash,Yes,No
2871,30,Female,Bachelor,Employed,55912.75,Married,2,Rural,8600.97,490,8,Credit Card,No,No
2872,43,Female,Bachelor,Employed,77660.32,Married,0,Urban,35647.49,512,19,Debit Card,No,No
2873,18,Male,Bachelor,Employed,61843.42,Single,0,Urban,19250.82,488,0,Credit Card,Yes,No
2874,30,Male,Bachelor,Employed,64920.23,Single,0,Urban,32267.39,477,5,Mobile Money,No,No
2875,37,Male,Bachelor,Employed,55535.06,Single,0,Suburban,29808.88,447,19,Mobile Money,No,No
2876,27,Female,Bachelor,Self-Employed,64947.24,Married,0,Urban,28481.3,451,7,Mobile Money,Yes,No
2877,26,Female,High School,Employed,35056.79,Single,0,Urban,11809.86,424,0,Debit Card,Yes,No
2878,29,Female,High School,Employed,28939.66,Married,1,Urban,15837.59,416,11,Credit Card,No,No
2879,41,Female,Diploma,Student,7596.53,Married,0,Rural,1000.0,362,15,Credit Card,Yes,No
2880,35,Male,Master,Employed,73705.65,Single,0,Rural,24895.75,500,16,Mobile Money,No,No
2881,18,Male,Bachelor,Student,6897.52,Single,0,Urban,1000.0,369,0,Cash,Yes,No
2882,18,Female,Bachelor,Employed,56763.27,Married,0,Urban,6162.97,459,0,Credit Card,Yes,No
2883,30,Female,Diploma,Employed,40640.67,Married,1,Suburban,13186.27,429,6,Credit Card,No,No
2884,43,Male,High School,Employed,37736.21,Single,0,Urban,9895.48,501,23,Mobile Money,No,No
2885,18,Male,Master,Employed,65109.49,Married,1,Rural,14873.6,400,0,Credit Card,Yes,Yes
2886,32,Male,Master,Employed,54000.54,Married,0,Suburban,22671.48,440,13,Cash,Yes,No
2887,31,Male,High School,Employed,27514.92,Single,0,Urban,11125.58,390,12,Debit Card,Yes,No
2888,54,Female,Bachelor,Self-Employed,69178.29,Married,0,Urban,17142.28,581,28,Credit Card,Yes,No
2889,33,Female,Diploma,Employed,47712.86,Single,0,Rural,11431.95,483,13,Debit Card,No,No
2890,42,Female,Diploma,Employed,34457.26,Married,2,Urban,20809.84,526,18,Cash,Yes,Yes
2891,39,Female,Bachelor,Employed,59336.8,Married,2,Urban,27461.53,513,13,Debit Card,Yes,No
2892,18,Female,Bachelor,Self-Employed,75081.23,Single,0,Urban,22651.55,485,0,Credit Card,Yes,Yes
2893,47,Female,Bachelor,Employed,61010.01,Married,2,Urban,14796.62,581,28,Mobile Money,No,No
2894,40,Male,High School,Employed,23674.92,Married,1,Urban,10114.89,399,20,Credit Card,Yes,No
2895,44,Female,Diploma,Unemployed,6534.19,Married,1,Rural,3421.35,378,19,Credit Card,No,No
2896,70,Male,Diploma,Student,11480.03,Married,4,Suburban,1000.0,422,43,Credit Card,No,No
2897,18,Male,Diploma,Employed,53002.72,Single,0,Suburban,11511.54,464,0,Cash,Yes,No
2898,58,Male,Bachelor,Student,11113.32,Married,4,Urban,1000.0,442,34,Mobile Money,No,No
2899,34,Female,Diploma,Employed,38677.38,Married,0,Urban,12230.39,441,9,Debit Card,Yes,No
2900,41,Male,Diploma,Student,5000.0,Single,0,Rural,2674.21,395,23,Debit Card,No,No
2901,37,Male,Diploma,Self-Employed,45085.7,Married,1,Urban,13361.55,465,11,Credit Card,Yes,No
2902,32,Male,Bachelor,Unemployed,10778.09,Single,0,Rural,4783.58,338,14,Mobile Money,No,Yes
2903,31,Female,Bachelor,Self-Employed,66217.59,Married,0,Suburban,24337.03,538,10,Credit Card,No,No
2904,41,Female,Bachelor,Employed,42897.41,Married,2,Suburban,17941.84,449,14,Credit Card,No,No
2905,19,Female,High School,Employed,27371.28,Single,0,Urban,12837.18,406,0,Debit Card,Yes,Yes
2906,47,Male,Diploma,Employed,31928.53,Married,0,Suburban,13730.17,436,23,Debit Card,Yes,No
2907,33,Male,High School,Employed,37521.83,Married,1,Rural,16772.24,427,13,Debit Card,Yes,No
2908,24,Female,High School,Employed,23126.62,Single,0,Urban,8822.77,384,1,Mobile Money,Yes,No
2909,32,Male,Diploma,Student,5000.0,Married,0,Urban,1000.0,376,8,Credit Card,Yes,No
2910,53,Female,High School,Employed,32257.01,Married,5,Suburban,15487.36,499,26,Credit Card,No,No
2911,31,Female,Bachelor,Employed,51370.28,Married,0,Suburban,27764.46,449,6,Credit Card,Yes,No
2912,42,Female,PhD,Employed,108875.62,Married,1,Suburban,38066.77,589,17,Credit Card,Yes,No
2913,29,Female,High School,Self-Employed,43444.12,Married,0,Urban,14308.87,430,2,Mobile Money,Yes,No
2914,47,Male,Master,Employed,70137.65,Married,0,Urban,22221.38,513,28,Credit Card,No,No
2915,46,Male,High School,Employed,32944.81,Single,0,Urban,10912.26,469,27,Mobile Money,No,No
2916,60,Female,Bachelor,Unemployed,5000.0,Married,0,Urban,6134.33,469,35,Credit Card,No,No
2917,35,Male,Bachelor,Unemployed,26353.8,Married,0,Suburban,17539.88,435,9,Credit Card,No,No
2918,46,Male,Master,Self-Employed,88095.17,Married,4,Urban,19083.38,562,24,Credit Card,No,No
2919,39,Male,High School,Self-Employed,35414.74,Married,1,Rural,12416.86,501,19,Credit Card,No,No
2920,53,Male,Diploma,Employed,44526.8,Married,1,Rural,13385.81,474,29,Credit Card,No,No
2921,29,Male,High School,Self-Employed,41502.79,Single,0,Urban,19912.41,444,9,Debit Card,Yes,No
2922,46,Male,Diploma,Employed,36669.02,Single,0,Suburban,10122.38,511,25,Credit Card,Yes,No
2923,35,Female,Master,Employed,73041.3,Married,1,Rural,14576.27,478,12,Debit Card,No,No
2924,37,Female,Bachelor,Employed,63389.8,Married,1,Suburban,21647.65,495,10,Credit Card,No,No
2925,39,Female,Bachelor,Employed,58639.18,Married,4,Urban,16344.01,508,12,Credit Card,Yes,No
2926,41,Female,Bachelor,Employed,52979.15,Married,3,Rural,28259.74,497,15,Credit Card,No,No
2927,36,Male,Master,Employed,72373.21,Married,0,Suburban,30888.25,505,9,Mobile Money,No,No
2928,40,Male,Diploma,Employed,51057.91,Married,0,Urban,9678.76,532,14,Credit Card,No,No
2929,56,Male,High School,Employed,36271.81,Single,0,Suburban,10801.65,470,32,Mobile Money,Yes,No
2930,49,Female,Master,Self-Employed,74695.46,Married,3,Suburban,33163.64,526,23,Cash,Yes,No
2931,48,Female,Diploma,Employed,44693.47,Married,2,Urban,14840.37,480,30,Cash,Yes,No
2932,32,Male,High School,Student,9633.26,Single,0,Rural,4849.59,350,6,Cash,Yes,No
2933,27,Male,High School,Employed,39312.91,Married,0,Rural,15259.51,383,8,Credit Card,Yes,Yes
2934,49,Female,Bachelor,Self-Employed,66262.56,Married,2,Urban,30576.41,554,23,Credit Card,Yes,No
2935,48,Female,Bachelor,Self-Employed,63045.28,Single,0,Suburban,11537.58,523,21,Debit Card,No,No
2936,55,Female,Diploma,Student,5000.0,Married,1,Urban,6608.74,406,31,Cash,No,No
2937,30,Male,Bachelor,Employed,49443.24,Married,0,Urban,23346.86,490,4,Credit Card,Yes,No
2938,35,Male,Bachelor,Employed,64663.56,Single,0,Rural,9745.19,504,17,Debit Card,No,No
2939,18,Female,Master,Employed,71583.65,Married,0,Urban,23684.88,471,0,Credit Card,Yes,No
2940,33,Female,Bachelor,Employed,54201.7,Married,0,Urban,18050.45,450,13,Debit Card,Yes,Yes
2941,49,Female,Bachelor,Employed,65364.99,Married,3,Rural,21733.68,518,26,Mobile Money,Yes,No
2942,32,Female,Bachelor,Unemployed,25216.82,Married,0,Urban,8474.18,407,8,Credit Card,Yes,No
2943,45,Female,Diploma,Employed,34114.04,Single,0,Suburban,8753.16,486,22,Debit Card,Yes,No
2944,35,Female,Diploma,Employed,49607.97,Married,1,Rural,8208.48,450,11,Cash,Yes,No
2945,41,Male,Diploma,Employed,26731.35,Married,1,Urban,6704.47,442,18,Mobile Money,No,No
2946,24,Male,High School,Employed,33676.36,Single,0,Urban,6976.87,411,2,Cash,Yes,Yes
2947,39,Female,Diploma,Student,10730.47,Married,2,Urban,6148.57,381,12,Cash,No,No
2948,18,Male,Diploma,Unemployed,21198.26,Married,1,Rural,5344.64,386,0,Mobile Money,No,Yes
2949,35,Female,High School,Employed,33048.09,Married,0,Urban,6025.2,446,12,Credit Card,No,No
2950,18,Female,High School,Employed,28043.52,Single,0,Suburban,11224.92,374,0,Debit Card,No,No
2951,52,Female,Diploma,Student,6675.5,Single,0,Urban,2571.39,403,33,Credit Card,No,No
2952,47,Male,Bachelor,Employed,76545.99,Single,0,Rural,23214.04,523,27,Credit Card,No,No
2953,43,Male,Master,Self-Employed,84661.12,Married,4,Suburban,28611.16,587,25,Mobile Money,Yes,No
2954,56,Female,Bachelor,Student,15776.61,Married,1,Suburban,6069.12,485,34,Debit Card,No,No
2955,26,Female,Diploma,Employed,23830.71,Married,1,Suburban,5091.45,390,8,Debit Card,Yes,No
2956,58,Female,Diploma,Employed,33381.14,Married,4,Suburban,13071.18,504,36,Credit Card,Yes,No
2957,49,Male,High School,Employed,34150.14,Married,1,Urban,15406.56,443,27,Cash,Yes,No
2958,35,Male,High School,Student,5000.0,Single,0,Rural,2616.24,372,11,Credit Card,Yes,No
2959,51,Female,Bachelor,Employed,59395.19,Single,0,Urban,13214.02,543,25,Mobile Money,No,No
2960,24,Female,Diploma,Employed,34199.0,Single,0,Urban,18848.34,402,2,Debit Card,No,Yes
2961,28,Female,Bachelor,Self-Employed,57729.19,Married,0,Urban,20598.84,461,10,Debit Card,Yes,No
2962,30,Male,Bachelor,Unemployed,10669.31,Single,0,Urban,5408.87,352,4,Credit Card,Yes,Yes
2963,31,Male,High School,Employed,42220.31,Married,0,Urban,10644.45,433,7,Credit Card,No,No
2964,25,Male,Bachelor,Employed,57667.34,Married,1,Urban,11560.77,481,6,Credit Card,Yes,No
2965,52,Female,Diploma,Employed,32716.51,Married,1,Urban,12408.58,485,29,Cash,No,No
2966,34,Female,Diploma,Employed,46202.72,Married,0,Rural,14883.49,442,10,Credit Card,Yes,No
2967,42,Male,Bachelor,Employed,61637.91,Married,0,Rural,23071.1,474,18,Debit Card,No,No
2968,31,Male,PhD,Unemployed,23949.54,Married,0,Urban,12095.89,428,13,Mobile Money,No,No
2969,18,Female,Master,Employed,77673.39,Married,0,Urban,35604.34,439,0,Credit Card,No,Yes
2970,41,Male,Master,Employed,78054.0,Married,2,Urban,28668.91,564,20,Mobile Money,No,No
2971,18,Female,High School,Employed,36810.66,Single,0,Rural,19980.57,456,0,Debit Card,Yes,No
2972,37,Female,High School,Employed,24609.98,Married,0,Urban,9529.4,455,10,Debit Card,Yes,No
2973,21,Male,High School,Self-Employed,26567.58,Single,0,Suburban,17202.38,410,0,Debit Card,Yes,No
2974,61,Male,Diploma,Self-Employed,34457.06,Married,2,Urban,12916.11,499,34,Cash,No,No
2975,48,Female,Diploma,Self-Employed,42755.88,Married,4,Suburban,13779.96,471,25,Credit Card,Yes,No
2976,39,Male,Bachelor,Self-Employed,63057.51,Single,0,Suburban,22303.79,487,14,Debit Card,No,No
2977,53,Male,Bachelor,Self-Employed,63708.51,Married,1,Urban,19904.73,526,26,Mobile Money,Yes,No
2978,27,Female,Master,Employed,69622.37,Married,0,Urban,18261.62,456,7,Credit Card,Yes,No
2979,44,Female,Master,Employed,83863.91,Married,0,Suburban,28110.77,499,25,Debit Card,No,No
2980,40,Female,High School,Self-Employed,33283.38,Single,0,Urban,16979.05,423,17,Mobile Money,No,No
2981,41,Male,Master,Employed,69609.81,Single,0,Urban,31656.8,515,17,Credit Card,No,No
2982,53,Male,Diploma,Employed,25459.27,Single,0,Urban,1000.0,432,26,Debit Card,Yes,No
2983,46,Male,Diploma,Employed,57823.77,Single,0,Suburban,27192.56,502,20,Debit Card,Yes,No
2984,41,Male,Bachelor,Employed,44472.74,Married,1,Suburban,12142.92,476,16,Debit Card,No,No
2985,18,Female,High School,Employed,24345.16,Single,0,Urban,2858.69,430,0,Cash,Yes,Yes
2986,26,Male,Master,Self-Employed,89565.78,Married,0,Urban,44964.15,525,0,Cash,Yes,No
2987,36,Female,Bachelor,Employed,56969.54,Married,0,Urban,23823.72,483,13,Credit Card,No,No
2988,39,Male,Master,Student,27145.49,Single,0,Suburban,12153.66,402,18,Mobile Money,No,No
2989,24,Male,PhD,Employed,95760.11,Single,0,Rural,36120.95,539,0,Mobile Money,No,No
2990,66,Female,Bachelor,Employed,54349.73,Married,5,Urban,12170.19,558,48,Mobile Money,Yes,No
2991,56,Male,High School,Employed,38352.67,Married,5,Suburban,11050.31,509,37,Mobile Money,Yes,No
2992,45,Male,High School,Employed,39290.46,Single,0,Urban,24515.07,465,26,Credit Card,Yes,No
2993,38,Male,Diploma,Unemployed,6718.73,Single,0,Suburban,1000.0,381,13,Mobile Money,No,No
2994,35,Male,High School,Employed,37704.24,Married,2,Suburban,17417.69,424,13,Debit Card,No,No
2995,26,Male,Master,Employed,68221.91,Single,0,Suburban,27614.1,490,8,Credit Card,No,No
2996,38,Male,Diploma,Employed,39172.18,Married,3,Urban,25296.99,484,12,Mobile Money,No,No
